review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
df5a9a662a50e1a1d348c9e37bd564e2,TVS,TVS iQube,91wheels,Mahesh mishra,"It is very good, safe and future scooter that's why I like and I want to suggest each and every people to buy this EV.",3.8,01-08-2026,01-08-2026
5f80633a77ed8010d64846c736d2b561,TVS,TVS iQube,91wheels,VINAY KARORIYA,"This scooter is perfect for daily use. It performs really well in both city and town areas. The price is very reasonable, and the range is better than any other scooter in its segment. I definitely recommend it to others.",5.0,01-08-2026,01-08-2026
d6fad7057e37739079f39b4b085ee9ed,TVS,TVS iQube,91wheels,Divyam Barik,Every ride on my TVS iQube feels amazing. It starts immediately and runs whisper - quiet. It delivers smooth power with 52-55 km/hr in Eco mode and upto 90 km/hr in power mode. The ride feels sturdy and are reliable. Thought there aren't many smart features the overall efficiency and performance makes up to it.,3.4,01-08-2026,01-08-2026
8029729378934610e7899e5215f36b33,TVS,TVS iQube,91wheels,Lakshman Patel,Super scooter. Great design and impressive mileage. I highly recommend the TVS iQube Electric Scooter to anyone looking to buy an electric scooter.,5.0,01-08-2026,01-08-2026
5ff8d6a7ab202f2fff505f578308bd9f,TVS,TVS iQube,91wheels,MUKKANNA,Good bike for local use and a real money-saver among EVs. I’ve been using the TVS iQube for 1.5 years and I'm very happy with it. I recommend everyone to try the iQube I love it.,5.0,01-08-2026,01-08-2026
d091f365d17cfe5e2ae632d430bb940f,TVS,TVS iQube,91wheels,Amit malakar,TVS iQube is the best electric scooter. Best and heavy body or looking & design is very best I love iQube scooter & best price or great.,4.4,01-08-2026,01-08-2026
12b265a909b6cf64c7602b815f955fc9,TVS,TVS iQube,91wheels,Sujal,"Best in its segment with good mileage, and the price of the scooter is worth the quality it offers. I definitely recommend this scooter you should buy it.",5.0,01-08-2026,01-08-2026
16c6abd6abae31870f8797855f2f1739,TVS,TVS iQube,91wheels,Vikas Gharat,"TVs iQube very good. Running very smooth. Pick up is good. Reverse function ,parking system is good. Colour is also good. Compare to other scooters price was very good. That’s why I select TVS iQube. Really I love it.",4.2,01-08-2026,01-08-2026
b4002f4717c40f9d21c02cc8584cd349,TVS,TVS iQube,91wheels,Satyabrata Das,Awesome some specific features will be provided. Very comfortable riding. Very smooth and stylish. Overall experience is very good. I love this E scooter.,5.0,01-08-2026,01-08-2026
e0a1fa7fce323b7775b8ee135143f281,TVS,TVS iQube,91wheels,Gulshan,Overall pricing of this scooter is a bit high. And the side design is very much at lower side. Otherwise the scooter’s comfort and features are very much impressive. And the look of this scooter is one of the best look in EV scooter.,3.4,01-08-2026,01-08-2026
2e1f8ba98dd4725f4645efbdfdd69fac,TVS,TVS iQube,91wheels,Siva,"Super performance by i qube mainly no pollution with sound and emition, it's a very good product which I took from last 1 year and good comfort with the regular users with in range of 100 km . Thak you TVS",5.0,01-08-2026,01-08-2026
eada4e60f2d9ad47208172c985e8daf3,TVS,TVS iQube,91wheels,Abhishek savaliya,"It's good design and performance, very good attractive colour and much more and most important is the safety ,power , performance and driving comfort is too good",5.0,01-08-2026,01-08-2026
2ffcf6803fc13c4a15f195b04aecc409,TVS,TVS iQube,bikewale,Rajashekar,"Very bad experience while dealing with the Sales executive while purchasing the scooter. They said all bogus details while enquiring. In a rough paper just amount is mentioned in various categories with just a verbal explanation. For example, verbally it is said RTO charges Rs. 1500/-. Infact there is no RTO charges for Electrical vehicles. Then the sales executive showing just the figure of Rs. 2400/- says it is for side stand CENSORE Why there is a separate charges for this? Then come the extra fittings, for which 50% is charged. Why ? Then above all there is no transparency while issuing the Invoice. Invoice is given on plain paper without Sales executive's signature !Servicingsectionservicesare also not satisfactory.",2.0,18-07-2026,01-08-2026
1e30dcd8eeb172974164cb828a9ae272,TVS,TVS iQube,bikewale,Gurneet Singh,"I have used i qube for 3 years.Serviceis bad, nopartsare available and if some minor problem comes then at least 2-3 days are gone.. and if major then around a month.. its noy saving your fuel expenses.. its more expensive than that. The motor has been changed. The battery drains our early. After initial warranty.... there is no warranty given in anypartsof the scooter. And the cost is huge for the battery and motor. Even the charger costs around 10k.Never buying an electric vehicle tillpartsandserviceare available outside the showroom and at cheaper costs.",2.0,18-07-2026,01-08-2026
0f2d07f3d681014e974f9232762e81c3,TVS,TVS iQube,bikewale,Shankar,"I purchased a 3.5 kw with115 kmrange 3 months ago and have completed around2000 km. This vehicle's design and performance are really awesome. When it comes to the matter of range, the company gives a115 kmreal range, but it gives 80 to90 kmin eco mode. Pricing is also kept in benefitted range for customers.",4.0,18-07-2026,01-08-2026
1dc1ee197a7dd52c2af346b69a6bac42,TVS,TVS iQube,bikedekho,Nisha,"Very excellent riding experience with good battery backup and smooth riding, very good and attractive build of the body which is very eye catching plus the service staff is very polite and helpful always very supportive. Very compact design and fast charging capacity. Everyone is pleased and best feature is the environment benefits.",4.7,18-07-2026,01-08-2026
f35116d6e5a1bad3367bcfe93c7c7a79,Ather,Ather Rizta,91wheels,Anonymous,"This vehicle is performing very well. It runs smoothly, gives good average, and feels strong and durable. The maintenance cost is also reasonable, and there are no charging issues. Overall, it is a reliable and practical vehicle that is giving a great experience.",5.0,28-07-2026,01-08-2026
5a2b777e18871d9d1cab61dac3f9226f,Ather,Ather Rizta,91wheels,Vempa maheswararao,"This is a very good scooter for daily use. It is reliable, easy to maintain, and offers good mileage. The scooter provides a smooth and comfortable riding experience, making it a great choice for working professionals and everyday commuting. Overall, it is a practical and dependable scooter.",5.0,28-07-2026,01-08-2026
2e6ba2509a676c75e5cafe97aeb16974,Ather,Ather Rizta,91wheels,Riyaz Ahmad,"Ather Rizta is a totally comfortable vehicle for both men and women. I am planning to select and purchase this EV scooter soon. I would suggest this vehicle to everyone because it offers great comfort, modern features, and a smooth electric riding experience. Ather Rizta is a good choice for daily use.",5.0,27-07-2026,01-08-2026
2d9d9090d32e9c5ec04de1b1ec125697,Ather,Ather Rizta,91wheels,BASAVARAJA GM,"This vehicle is very comfortable and efficient. The company has a good service network. It is the best vehicle for long rides in the city, and it is also great for driving in heavy traffic. The fast-charging grid gives me a lot of confidence. The battery warranty is also very good.",4.8,25-07-2026,01-08-2026
b220b93894ce60b4db68cd3d8ff0b844,Ather,Ather Rizta,91wheels,Devi Venkat,"Super and nice, vehicle is more comfortable and nice all should go for it. it's more important and easy to maintain.",4.6,18-07-2026,01-08-2026
267f20aeae9c9acda53ee99d69ca7247,Ather,Ather Rizta,91wheels,Sashank Shekar,"This electric vehicle is fantastic. The single-charge range is excellent compared to other EVs currently on the market, and the 8-year battery warranty provides great peace of mind.",5.0,01-08-2026,01-08-2026
cf8d372981883f9ea3a607a2b24912a3,Ather,Ather Rizta,91wheels,KARRI PANDU,Excellent design and good battery And comfortable seat Totally 5 star rating Powerful electric scooter,5.0,01-08-2026,01-08-2026
093736fffe8dd9d68a22b3ba0186e404,Ather,Ather Rizta,91wheels,hajira siddiqua,"The brand truly speaks for itself—Ather is impressive! I have had an early riding experience, and the scooter is smooth, reliable, and stylish. A great choice for modern commuting.",5.0,01-08-2026,01-08-2026
d1d5a250d51e0c1f5fa048abff8c3c8b,Ather,Ather Rizta,91wheels,Sfkareemulla,"The Ather Ritz offers good performance and quality. The LED lights look great, the design is attractive, and the display is clear and useful. Compared to other electric scooters, Ather provides excellent quality and mileage. Overall, Ather delivers the best service and a satisfying riding experience.",5.0,01-08-2026,01-08-2026
063af2372836af38425d5a73d235df6b,Ather,Ather Rizta,91wheels,Atul Kumar,A very good scooter for city riding and daily commuting. It is cost-effective and practical for office travel. It also delivers a real-world range of around 120 km in city traffic. Highly recommended for everyday use.,4.4,01-08-2026,01-08-2026
56721a66a6e8dd7e4493fa714bef0936,Ather,Ather Rizta,91wheels,Astitva Garg,"One of the best electric scooters I have tried so far. It offers good comfort, attractive color options, and strong motor quality. Very smooth and reliable for daily use. I have also recommended it to my friends to buy.",4.0,01-08-2026,01-08-2026
5c3cb28d33cab6c799fb73a757ec4466,Ather,Ather Rizta,91wheels,SHEHZAD khandu,"Overall, it is good. I like this vehicle and it is a good buy for everyone. Nice mileage and good experience. Overall, it is a good vehicle. Ola and Ather are also good, so Ather is preferred. Low cost, full enjoyment.",3.4,01-08-2026,01-08-2026
536795e1b335a11b1cfd3cdfab719dfa,Ather,Ather Rizta,91wheels,Rasmiranjan,"It looks like a good option with a better overall experience. I am planning to purchase it soon after checking it properly. I will visit a showroom to test it and compare prices before making the final decision. Overall, it seems like a good and promising choice worth considering.",5.0,01-08-2026,01-08-2026
2d9be22f64d54ada47cdb44cc202dba8,Ather,Ather Rizta,91wheels,prabhat kumar,This is a wonderful bike that is very comfortable to ride. Its design and looks are very attractive and stylish. I also recommend it to my friends because of its overall performance and appeal.,5.0,01-08-2026,01-08-2026
8ff43feed0d16313c9304bddc400d9ea,Ather,Ather Rizta,91wheels,Harshit Jha,This is one of the best scooters available. There is no scooter like this; it is exactly what we want. Many thanks to Ather. The Ather Rizta is very impressive and feels unmatched in its segment.,5.0,01-08-2026,01-08-2026
3956abb0b3d39a886623766dae480c01,Ather,Ather Rizta,91wheels,Abhijit Sapate,"It offers excellent range, well-tuned suspension, attractive design, and outstanding comfort, making it a complete and satisfying driving experience.",5.0,01-08-2026,01-08-2026
c2d957612466b0ee7271a6815f66ef73,Ather,Ather Rizta,91wheels,Dewaanand Verma,"This is a very nice scooter with excellent fuel savings and good efficiency. It offers a practical range and feels strong and reliable for daily use. The overall economics are very good, making it a smart and budget-friendly option. I am planning to purchase a scooter from Ather Energy as I find their models impressive and suitable for my needs. Thank you",3.8,01-08-2026,01-08-2026
7a30f4beb6eb47d7e62261ba349efe5e,Ather,Ather Rizta,91wheels,rakesh,"The Ather Rista is a very comfortable and practical electric scooter, specially designed for family use. It offers smooth rides, good battery range, and excellent build quality. The storage is impressive, and the smart features with the touchscreen display make the riding experience modern and convenient. Overall, it’s a reliable and stylish EV, perfect for daily city commuting.",5.0,01-08-2026,01-08-2026
1dd4bff3a94f23bd7f3f0f333544f7db,Ather,Ather Rizta,91wheels,Debasrit,"This is one of the best family scooters available in the market, and among the top EV scooters in India. The space is excellent, the color options are attractive, and the performance is impressive. Overall, everything about this scooter is very good.",4.8,01-08-2026,01-08-2026
5ef10adcf7b6157565907ab3e1075e54,Ather,Ather Rizta,91wheels,Vinay,"I purchased this bike with my own money, and I can proudly say it was worth it. The sales team and executives made the entire process simple and smooth. The bike features a modern design and offers an impressive range, making it a reliable and stylish choice.",4.4,01-08-2026,01-08-2026
f8701c3c493cc1067b572f5df27f51f9,Ather,Ather Rizta,91wheels,Qureshi Tohed,"This scooter is extremely comfortable and truly stands out among other electric vehicles. I love it the most and plan to use it for years to come. The seat is wonderfully designed for long rides, and the battery life is excellent, offering extended usage for daily travel.",5.0,01-08-2026,01-08-2026
04537a43721c7372ef369b9761c587ca,Ather,Ather Rizta,91wheels,Surendar,Ather Ritza is a wonderful and the best family EV scooter ever. I like the design and comfort of this vehicle. I will suggest everyone buy this scooter. I love it.,4.0,01-08-2026,01-08-2026
8f1f949a081194876979f854eb72b9b3,Ather,Ather Rizta,91wheels,Anonymous,Ather is a very good scooter. It is also beneficial for a common man and family man. I like it very much.,5.0,01-08-2026,01-08-2026
9e4e8a7618ceff6715ef2e0f7df7816c,Ather,Ather Rizta,91wheels,bikash sahu,"It has a very good design and solid build quality. Overall, it is a family-friendly scooter that offers reliability, comfort, and practicality for everyday use.",5.0,01-08-2026,01-08-2026
943aca01e3b679721df3cbd822e01a4f,Ather,Ather Rizta,91wheels,ALI PAREKH,"This scooter offers great looks along with a very spacious under-seat storage. The mileage is impressive, and the shorter charging time helps save valuable time. It comes at an affordable price, making it a practical choice. The front design is appealing, and the seat is very comfortable, ensuring a pleasant riding experience.",5.0,01-08-2026,01-08-2026
ae7913036d30317261923c06933061bc,Ather,Ather Rizta,91wheels,Ashish Khorgade,"This vehicle is really good and economical, offering a comfortable ride. I would definitely recommend it to friends, as it is very useful for business purposes as well. Charging stations are easily accessible, and the storage space is fantastic, making it a practical and convenient choice for daily use.",4.2,01-08-2026,01-08-2026
f5701fe6ba6b0f01b4789ba81068c32e,Ather,Ather Rizta,91wheels,Mayank Singh,"This is the best electric scooter in its segment. I really like it for its performance, efficiency, and modern design. It stands out as a top choice for anyone looking for a reliable and stylish EV scooter.",5.0,01-08-2026,01-08-2026
1b08306fe89be80255b1dd68537fea84,Ather,Ather Rizta,91wheels,Satyendra,"Ather Energy offers a strong range of electric scooters with excellent battery backup and reliable service support. The scooters are known for their smooth performance, modern design, and high-quality build. Their stylish look and overall quality make them stand out in the electric scooter market, making it a preferred choice for many users.",5.0,01-08-2026,01-08-2026
5a065e63f4fd3c915576ed36185377e9,Ather,Ather Rizta,91wheels,Jabir Ali,The Ather Rista bike is very good. It offers a smooth and comfortable riding experience and is a reliable electric option for daily use.,5.0,01-08-2026,01-08-2026
52b8951d2e13a9d857764c3d7d21f835,Ather,Ather Rizta,91wheels,Anonymous,"The bike has a very nice and attractive look. It is a great choice for family rides and feels comfortable to use. The charging speed is good, and the control is smooth. The location tracking feature is also very useful, making the overall riding experience even better.",5.0,01-08-2026,01-08-2026
2d3ffa1d5231060008ca936ca34108f2,Ather,Ather Rizta,91wheels,VISHNU kumar,"This scooter is great for family use and very spacious, so rides are comfortable. I rode my friend’s scooter and found it smooth and easy to drive. Some features are very useful, and it is safe while riding. Overall, it is a reliable and practical scooter for daily use.",5.0,01-08-2026,01-08-2026
d82e37a824a029e0f0f06f7c21c5a805,Ather,Ather Rizta,91wheels,Anonymous,"The service was excellent, and we had a wonderful experience—perfect for families. The seats are very comfortable, and overall comfort is great. Although the charging time is a bit long, the performance is amazing.",4.4,01-08-2026,01-08-2026
a09e414df6af08ec081cb76d7a7c06ab,Ather,Ather Rizta,91wheels,Sa bh,This is one of the best e-bikes for today’s green initiatives. It is ideal for families and has a large boot space of 34 litres. A very good bike overall.,4.6,01-08-2026,01-08-2026
ee6c1ae003b2d2b6f6ed1554fdf85e7e,Ather,Ather Rizta,91wheels,Doni Ajith,"It’s a very nice scooter with an exceptionally smooth riding experience. The comfort level is excellent, making every ride enjoyable and stress-free. The mileage is impressive, and the vibrant color options make it even more attractive. Overall, it’s a great choice for anyone looking for a reliable electric scooter. Thank you, Ather Energy, for delivering such a wonderful riding experience",5.0,01-08-2026,01-08-2026
eb553391698078e30b554370f1f69735,Ather,Ather Rizta,91wheels,Nagarajhonnalli,"India’s number one electric scooter – it’s absolutely amazing! There are truly no words to describe the Ritza. I keep loving it more and more every day. It’s eco-friendly, saves money, and is a great step toward protecting nature. Thank you, Aethar, for creating such a fantastic electric scooter.",5.0,01-08-2026,01-08-2026
2e45e1cd0347886595dfabf676c306ec,Ather,Ather Rizta,91wheels,Kailash das,"I really like this bike. It is excellent, and I like this company very much. The color is also very nice. Overall, I think this is the best.",3.4,01-08-2026,01-08-2026
a7acddac8506a2f0e9c32aa7a8748ef8,Ather,Ather Rizta,91wheels,Ujjawal Sharma,I really want to buy this scooter. It looks great and seems like a reliable and practical choice for daily use.,4.6,01-08-2026,01-08-2026
95129537946deea6e9d8f9a2524e9a45,Ather,Ather Rizta,91wheels,Mohammed Hussain,"The bike is good and smart. Overall, it is very good and enjoyable to ride.",3.8,01-08-2026,01-08-2026
b204406df63fada8f335c2c0cc4ae5a5,Ather,Ather Rizta,91wheels,Meshva Kothiya,"The best features I came across were the auto hill hold, theft safety, and the unique Magic Twist, which make the Ather Rizta stand out from other EV scooters.",5.0,01-08-2026,01-08-2026
906a56b6aa69120c67c72500ef4177c0,Ather,Ather Rizta,91wheels,Janardhan kadam,"Ather is one of the best companies, and I haven’t faced any issues with their scooters, unlike some others. The Ather 159 offers a 159 km range, but I would recommend increasing it to 200 km for even better convenience. Overall, it’s a very good choice for families.",4.0,01-08-2026,01-08-2026
a71cbb382c00c6a3b248c59b17d70065,Ather,Ather Rizta,91wheels,Puneet Singh,"This scooter looks amazing, and its durability is really impressive. I even recommended it to my friend, and he purchased it this month. I’m also planning to buy this scooter next year in 2026. It’s truly a great choice",5.0,01-08-2026,01-08-2026
b98bdd468aa821a4a0e475148e96aec3,Ather,Ather Rizta,91wheels,Pritesh,"The main stand is lacking and needs to be completed. Additionally, features can be added to improve its performance for advanced range. Attention to these aspects would be greatly appreciated.",5.0,01-08-2026,01-08-2026
6542b007c7b635e9f8505743cf4e5dcf,Ather,Ather Rizta,91wheels,ganesh,"Nice vehicle at an affordable price. It’s very comfortable to ride and comes with a theft alert feature, so there’s no tension about security. Provides safe and smooth rides continuously, and it’s convenient for all family members to use.",4.2,01-08-2026,01-08-2026
4119baa9d49b302fca826932446470be,Ather,Ather Rizta,91wheels,Kamal kishore,"Very nice ev Ather Rizta. Looks great, performance is excellent, and I am planning to buy it very soon. Mileage is also very good, and all lights and accessories are of good quality. Truly amazing.",5.0,01-08-2026,01-08-2026
005ba0a782b8af9a9bef81a84deb850d,Ather,Ather Rizta,91wheels,Raaz,"Best electric scooter variant in India. Thank you so much, Ather. The Ather Rizta is very nice, cool, and useful. It’s my number one choice — very good, comfortable, and stylish.",5.0,01-08-2026,01-08-2026
9e74c03e78aedcb21776d23cd7acb9c8,Ather,Ather Rizta,91wheels,Sameer,"I really want this bike. One day, I will buy this dream scooter.",5.0,01-08-2026,01-08-2026
f1eab29e755e983cd140e81c09737e15,Ather,Ather Rizta,91wheels,Sujit Binkar,"Very nice and comfortable family vehicle. I’m really interested and want to get it soon. I chose this moped because it’s efficient, beautiful, and stylish. Plus, it helps save fossil fuel, making it eco-friendly too.",3.6,01-08-2026,01-08-2026
2f84f94b476d9b0e59797f72d51ff11a,Ather,Ather Rizta,91wheels,Rahul Bajage,"The scooter has excellent mileage and great battery backup. The speed controller works amazingly well. It provides a very smooth and enjoyable ride. I'm happy with it! The braking system is smooth, and it performs beautifully even on long rides.",5.0,01-08-2026,01-08-2026
90b9700fcc3de585037a8dfccc94bbd8,Ather,Ather Rizta,91wheels,VINAYAKA V,"The scooter is good and comfortable. Its mileage is also suitable for city rides, especially for delivery boys. The storage and seating space are more spacious compared to other electric vehicles.",3.8,01-08-2026,01-08-2026
4054579a7f76a8ce29ab60729d564222,Ather,Ather Rizta,91wheels,Suraj babu,Nice and very helpful for nature. Thank u so much u have lunch this scooter. Congratulations your all team And management. I like this scooter and his fichers.,5.0,01-08-2026,01-08-2026
4659a7ec0f88b7ef2d7ac9552422018f,Ather,Ather Rizta,91wheels,Suresh Thakur,"Very good, comfortable driving. Good looking. Very comfortable seat. Excellent break. Good for long drive. His Dicky size is very large. Led light of front is very good. Overall in this price a comfortable electric scooter.",3.8,01-08-2026,01-08-2026
fb4718422fd692d94880678f17a414e9,Ather,Ather Rizta,91wheels,Balaji,"Good mileage and stylish features is so nice I bought pro pack model this ev suggested by my friends and colleagues, it looks like a decent for every person.",5.0,01-08-2026,01-08-2026
1ffb6abbb57e3e16e7d32378cfedef2d,Ather,Ather Rizta,91wheels,Manoj dhawade,this scooter is excellent color is like design is good this average is good and top most popular and like company ranking is good and price is very increase all good.,5.0,01-08-2026,01-08-2026
5d96668be8ff71586e34a9504933164c,Ather,Ather Rizta,91wheels,Balakrishna H,Good performance and good looking for youth. Non polluting vehicle. Good attractive dual colors. Ather electric vehicle now a days is best and excellent scooter. Nice vehicle for smooth running.,5.0,01-08-2026,01-08-2026
788521911b9ee80b76f6c320049dc62a,Ather,Ather Rizta,91wheels,Shobhit Tiwari,Fabulous scooter in awesome price range having great balancing with smooth handling marvelous braking system.,5.0,01-08-2026,01-08-2026
