review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
b19808df2afa4f08c4b4a25cdbdd5c2b,TVS,TVS iQube,bikewale,Nikhil Bhatia,"Please don't buy it. After-salesserviceis very poor. I have been facing Bluetooth connectivity issues since 11th Jan 2014. I logged my complaint on 14th Jan 2014, but still have not received any solution from TVS end. Sending mail by mail by me, but TVS reply me ""Plz need some more time to understand your concern.""",1.0,15-07-2024,15-07-2026
94d073ca111b7a05fb5f6f3becb3e422,TVS,TVS iQube,bikewale,Sunil Gupta,"After 5 day it stands on road, many time I try to start but no use, after half an hour it start than after 15 mint again stands.No positive response from TVS..After heavy discussion it repair after paying money of garantee item.Ok ..After few days again it stands, we went to TVSservicecentre but poor response..Now Vehicle is in TVSservicecentre..28 May I bought, only 10 days I drive..So sad..Shameful..Branded item poor than Chinese Item..",1.0,15-07-2025,15-07-2026
927dbdf625c360d5457fba660ef6db72,TVS,TVS iQube,bikewale,Saurav Kumar,"Best ev scooter in the market overall, I am very happy customer, everything is fine and after salesserviceis also goodYou can go for it you will get a mobile charging slot Bluetooth connectivity and a very large dikkiI am using this bike to go to officeBest scooter to ride in the marketplaceBestpartis that you will never feel like you are riding ev scooter because it provides the best power",5.0,06-08-2025,15-07-2026
5065e656db97faa9234659e2ae1a3d4c,TVS,TVS iQube,bikewale,Arun Pandian,"The buying experience was terrible, and so were theservices. The bike's build quality is good but not the hub motor and other associated components. The bad tire and auto switch off and the parking mode never worked. Many quality control tests are needed to fix the issues. The range and charging options are good. Seats are fitted poorly and the quality of seats is very flimsy.",2.0,15-07-2025,15-07-2026
0946560ab5c3444fed8cb66812591e7b,TVS,TVS iQube,bikewale,Vikram Singh,Lots of error when on the scooter and while driving I have to stop again and again restart last time visited atservicefor same problem I visit 3 times and now I m facing same issue from last 10 dayservicecenter too far from my home I asked near by forservicethey refuse they say jaha se le hai unko bolo,1.0,08-10-2025,15-07-2026
4ed5d7456f0ab590d983eba6a1c90dd7,TVS,TVS iQube,bikewale,Mohammed Arshad,"Year of purchase - 2024Kmsdriven - 6000Variant - Iqube S/UG (3.1 KWh)On road - 1.45 lacsReason to consider - needed EV to save on petrol and a secondary vehicle for daily commuteWhy Iqube - has a big storage space, far better than others. The range in eco mode is105 kmsand in sport mode75 kms. I ride in sport mode majorly coz it's so good in sport mode, fun to drive. Handling is very good, and you feel confident. Seat cushioning is good, and you feel tired only after a very long ride.Pros -storage (better than others)Range (true what the company claims, not like other brands that claim something and deliver something lower)MaintenancefreeRide qualityStabilityComfortCons -The biggest con is TVSservicecentres, and their representatives and mechanics. They don't know anything and don't know how to treat customers. Absolutely patheticserviceexperience every time. Even at the showroom, they don't attend to you properly if you say you are interested in Iqube. Not sure it's coz they get less profit in Iqube or what's the issue.Navigation - turn-by-turn navigation is just a marketing gimmick. It doesn't work properlySummary: Overall, it's the best EV out there. The pros outweigh the cons by a big margin. TVS needs to increase itsservicequality and capacity as this is undermining a superb product. It really is a tremendous product, just let down by the TVS staff.",5.0,18-03-2026,15-07-2026
e1c6238206caf7364ad6663b84f79334,TVS,TVS iQube,bikewale,Abdul Sayeed,"My experience was very worst by purchasing this worst ev scooter from TVS. I am not satisfied with thierservicebcoz even for a single screw we will not get at time ofservicingthey will say go to the home branch or go to the otherservicecentre this all stupid. My suggestion to all my upcoming customers who are going to purchase TVS iQube or other vehicle please, please be aware of it",1.0,12-07-2026,15-07-2026
b58f3ef16cd25cec38592bf3d16c5d98,Ather,Ather Rizta,91wheels,Konchada krishna,Excellent performance and suitable for village roads. price also good suitable for every one . Performance was outstanding. Future electric bike,5.0,09-07-2026,15-07-2026
b86eb77c47bf2e06da85c11603ca3435,Ather,Ather Rizta,91wheels,rahul pandey,Ather Rizta is the best e-scooter in electric vehicle this is best scooter I like it's performance,4.6,08-07-2026,15-07-2026
52a84dede3390be2a1d2bb3ad2131ab4,Ather,Ather Rizta,91wheels,C PALANISAMY,"This is a high-quality electric scooter. There are many charging stations available, and the battery warranty is excellent. I will definitely recommend this scooter to my friends and relatives. The mileage is very good, and it is a fantastic vehicle for office commuters and delivery professionals.",4.4,15-07-2026,15-07-2026
4b97c74b1d13d7d1feb9576e05b31c8c,Ather,Ather Rizta,91wheels,MUKILAN MALIK,intha Scooty Ooty paathurukken romba nallaa andurukku naanga pudichurukken naanum seekkaramaa vaanga vendumnnu paathuraen Thank you adhuvu.. Variants nallaa vandhuttunnu nallaa irukkunnu Thank you,4.2,15-07-2026,15-07-2026
52645a7051a684472e67dfe2d835f6c1,Ather,Ather Rizta,91wheels,queen fathima,"Nice and family scooter. This electric scooter is very useful for middle class families. The running cost is low and it helps save money. If the price is affordable, more people can buy this scooter. I also recommend this scooter to my friends because it is good for daily use.",3.0,15-07-2026,15-07-2026
e3b9b0fba0e5c6050cb8171e9b9a44fd,Ather,Ather Rizta,91wheels,Javed Alam,"Yeh scooter bahut shandaar hai because badi family ke liye. India me 4 logon ka parivaar, 3 logon ka parivaar hota hai. Uspe kabhi kabar saath me jaana hota hai, uske liye bahut shandaar motor hai. Isme aap family ke saath travel kar sakte hain. Bahut spacious hai, size hai, look wise accha hai, accha pick up hai, charging quality accha hai, gadi quality acchi hai. I am very satisfied for Rizta. Thank you.",4.0,15-07-2026,15-07-2026
3bfe97b787e3c63900324ed5590b6885,Ather,Ather Rizta,91wheels,Amit Mali,"Good comfort with excellent mileage and stylish looks. It has low maintenance cost and performs well even on long journeys. Headlight visibility is good, making night rides safer. Comfortable for women riders as well, with good wheel size and attractive rear indicators. Overall, a well-balanced and reliable product.",5.0,15-07-2026,15-07-2026
cc4fbb8e65e7158bb46e829815384d79,Ather,Ather Rizta,91wheels,Vinay,"ek loge jo main bhi stiks hai, ye to hainge, aur devimbent se mujhe poto hold ka mala hai. isliye main jaanpe paas chahta hoon, wo thoda apper kisa lag chalte hai, to poto hold bahut accha hai, ever. aur doosra picha jo honge uske saath padaata hai, wo gadne hai. kuchi bhi potron mein mujhe padaata hai, main aaj tamne picha laaye, ek padaata hai. hum ke padaata hai.",5.0,15-07-2026,15-07-2026
172c44ee62bc5cc24593542b916e12eb,Ather,Ather Rizta,91wheels,Mariyam atarwala,"This scooter offers a great overall experience with strong after-sales service and a trusted brand reputation. The battery backup is good, making it reliable for daily use. It also provides ample storage space with a large under-seat compartment. The charging time is low, and the availability of nearby charging stations adds to the convenience. Overall, it is a practical and well-designed scooter for everyday commuting.",5.0,15-07-2026,15-07-2026
b1c6495d7445e58e1fb87693a91d0613,Ather,Ather Rizta,91wheels,Ramchandra Sharma,"The Ather Rizta is an excellent scooter for me, suitable for both village and city use. It offers very good battery life, making it reliable for daily commuting. The service experience is also impressive. Additionally, it comes in different variants and colors, giving buyers good options to choose from based on their preference.",5.0,15-07-2026,15-07-2026
abd15b0864c9876d5e0f31054cdad318,Ather,Ather Rizta,91wheels,Bikram Khati,"It feels very comfortable, almost like riding a horse. The ride is smooth and silent, making the experience enjoyable. I have one year of experience riding the Ather Rizta, and I have recommended it to my family, relatives, and friends. Almost 99% of them are satisfied with it.",5.0,15-07-2026,15-07-2026
3a924395b5f436b7e6f0da5eeecfa9b2,Ather,Ather Rizta,91wheels,Santosh Wakchaure,"It offers a great way to experience a wide range of features that make life more comfortable and enjoyable. Overall, it brings a refreshing and pleasant experience in daily use. Thank you.",4.6,15-07-2026,15-07-2026
72b22bf8527f27e06c9feffc235b804a,Ather,Ather Rizta,91wheels,Gaurav Jamdade,"The Ather Rizta is one of the best electric scooters from Ather, with a very attractive design and modern styling. It offers a good balance of features and price, making it a strong option in the EV segment. I am planning to purchase it within the next 1 to 2 months and have decided to go ahead with it.",5.0,15-07-2026,15-07-2026
e0577db0dee080803b1307d63d0d4cec,Ather,Ather Rizta,91wheels,Dheeraj Kushwah,"This scooter is good in all aspects and suitable for all types of users, including young riders, women, and senior citizens. It is easy to ride and comfortable, making it a practical choice for both family use and business purposes. That is why I have decided to purchase this scooter for my family and work needs.",5.0,15-07-2026,15-07-2026
1a892433f0a3479a9392b4d448c5b549,Ather,Ather Rizta,91wheels,Nikitha,"The main highlight of this scooter is its stability—it doesn’t shake at low or high speeds. The ground clearance is also better compared to other scooters, making it suitable for varied roads. Overall, it is a reliable choice, especially for family use.",5.0,15-07-2026,15-07-2026
8f03869aa2433c9908edf1d91b2747ef,Ather,Ather Rizta,91wheels,Mohd Afroz,"Good morning, sir. I feel this is a very nice electric bike. I really love it—the colors are attractive and it looks very appealing. It offers good mileage and is quite comfortable, making it a great choice for family use. Overall, it’s a wonderful and enjoyable ride.",5.0,15-07-2026,15-07-2026
ed58e28dfca0dbb6c726d433ca4c3648,Ather,Ather Rizta,91wheels,Alok paul,"I feel this vehicle is a bit costly at the moment. If the company could reduce the price, it would become more reasonable. Additionally, increasing the battery size for longer drives, especially for multiple riders, would be a great improvement. Once these adjustments are made, I would happily recommend it to my friends.",3.8,15-07-2026,15-07-2026
2c588ae3062edf67ee840779c6726abb,Ather,Ather Rizta,91wheels,Rohan Netle,"This vehicle is very good. It is well-balanced and does not slide left or right. Overall, it is excellent.",4.4,15-07-2026,15-07-2026
1cfde0441abae21309a8044974ac9c4b,Ather,Ather Rizta,91wheels,Hemants Soni,"Bahut shandaar bike hai. Petrol pump jaane ka koi tension nahi hai. Yeh bahut hi achi bike hai mere aur meri family ke liye. Bahut hi achi, electronic bike hai.",5.0,15-07-2026,15-07-2026
9f921a1b01d774d8d8a12f907f239dc2,Ather,Ather Rizta,91wheels,Anonymous,It is a very good EV scooter and it is affordable for everyone compared to other EV scooters.,4.2,15-07-2026,15-07-2026
9cec1b49b809ac004500c6efac5e66ef,Ather,Ather Rizta,91wheels,GAGAN,"This is one of the most reliable and dependable EV scooters in India. It is definitely worth checking out, and it can easily become your first choice. I would encourage you to experience it in your town and see its performance for yourself.",5.0,15-07-2026,15-07-2026
c7017e3dfb70a8ea91f0c632220858ad,Ather,Ather Rizta,91wheels,Rukmesh kurmi,"Hello! This is truly a very good car. It delivers excellent mileage and overall performance. The results speak for themselves, and its looks are also very attractive. It is a well-rounded vehicle that stands out for its quality, efficiency, and appealing design. Overall, it is a very satisfying choice.",4.6,15-07-2026,15-07-2026
92c4addf752d37d21e344fdc5ae6967d,Ather,Ather Rizta,91wheels,Subhatra James,"This vehicle is nice and elegant, making it suitable for all types of usage. It is environmentally friendly and helps reduce pollution, which makes it a great choice for family use as well. It is also convenient for longer travel since charging facilities are widely available. Overall, it is a practical, eco-conscious, and reliable option for everyday needs.",5.0,15-07-2026,15-07-2026
da375f6482b95632c9821e01b991a319,Ather,Ather Rizta,91wheels,Subrat Kumar,"This electric scooter has a beautiful and stylish design, making it comfortable for both men and women riders. The cost is reasonable, the design looks attractive, and the battery capacity ensures smooth and reliable performance. Overall, it’s a practical and appealing choice for all riders.",5.0,15-07-2026,15-07-2026
887970aa2392a690a03b80b63481d2b3,Ather,Ather Rizta,91wheels,Om Raghuvanshi,"This scooter is an excellent choice for families and students alike. It has a stylish and attractive design that really stands out. The ride quality is smooth and comfortable, making it perfect for daily use. It also offers great features that enhance the overall experience. I am very happy with this purchase and would highly recommend it to others.",5.0,15-07-2026,15-07-2026
7b2cecfbae4b748442f8cc85bb674a93,Ather,Ather Rizta,91wheels,RITESH OFFICIAL,"This is an awesome scooter! I highly recommend buying it. As a teacher, I suggest it for all age groups who want a comfortable and smooth ride without any hassle.",5.0,15-07-2026,15-07-2026
2b1608373e247645bc899035ea55ec0a,Ather,Ather Rizta,91wheels,Prasad PVV,Nowadays petrol has become very expensive and it is difficult for middle-class people to afford daily travel for work and routine activities. This is the right time to switch to an EV. My experience has been very good so far. It’s a great bike with impressive performance and savings on fuel costs. I would definitely recommend it—buy it without hesitation. One of the best bikes in the market.,5.0,15-07-2026,15-07-2026
8dc3e5bb84b6343856da43d70011f8f1,Ather,Ather Rizta,91wheels,Basheer ali,"I really like the Ather Rizta scooter. I have seen many bikes and scooters, but this one stands out to me the most. Its design and features are very impressive, and that’s why I have decided to buy it. I am planning to purchase this scooter within the next month. I’m really excited to own and ride it.",5.0,15-07-2026,15-07-2026
7d164c3ae23b10bab6e0328fb56e8b98,Ather,Ather Rizta,91wheels,vikram Jain,"The Ather Ritza has a superb design and great looks, with wonderful color options. I am planning to buy it soon this month and am eagerly waiting. I would also recommend it to my friends.",5.0,15-07-2026,15-07-2026
9eafe97ac873de67f5e457c6b9faf6cb,Ather,Ather Rizta,91wheels,Raju Patidar,"The car’s quality is excellent. It looks very beautiful and has comfortable seating. The boot space is also quite good. With 123 km on the IDC, it is perfect for me.",4.4,15-07-2026,15-07-2026
6ce706165d69c1be1eb889f1de4fe5f9,Ather,Ather Rizta,91wheels,Ram kumar,"A good scooter for everyone. It is made well, has plenty of space, and a luxurious color.",4.4,15-07-2026,15-07-2026
767b8a097a793bab48b43b31015427df,Ather,Ather Rizta,91wheels,Ranjeet Hura,"This bike is truly impressive with excellent features. Riding it is a lot of fun, and it’s easy enough for anyone to handle. Overall, it’s an enjoyable, reliable, and well-designed bike that leaves a great impression.",5.0,15-07-2026,15-07-2026
8708c8944d7bc261f994f9e4dd25508b,Ather,Ather Rizta,91wheels,Ayesha farheen,"Good pickup, smooth ride, and spacious with solid performance. Rides very comfortably, making it perfect for families. The colors are fabulous, and the size, comfort, and mileage are all very good. The only drawback is that the charging time could be faster.",4.6,15-07-2026,15-07-2026
9b5f62169c61b75bd5948d440c8353a4,Ather,Ather Rizta,91wheels,Anonymous,"I like the Ather Rizta scooty very much. It has very nice pickup, and the charging performance is completely satisfactory. The 8-year battery warranty is a big advantage, and the service charges are very low. Overall, it is a great scooty and a very good value for money, which is why we like it so much.",5.0,15-07-2026,15-07-2026
1ebf723ef5c68c363c8ef154feb58497,Ather,Ather Rizta,91wheels,Karunakaran,"Ather Rizta EV Ride quality and technology With a slightly premium price and range focus. Style is ultimate !! Colors are vibrant!!! 7” touch screen includes live location, Bluetooth connectivity",5.0,15-07-2026,15-07-2026
9e71830ac296dd48846e4e1a65e7a7c2,Ather,Ather Rizta,91wheels,Anonymous,"This is a very nice scooter with good mileage and a smooth ride. It is truly impressive, with excellent performance and a mind-blowing experience overall.",5.0,15-07-2026,15-07-2026
0b8311abc48e138e26c2265456c6384e,Ather,Ather Rizta,91wheels,Nishant KUMAR,It’s is very nice electric scooter to use in ur daily work.. good boot space and good battery performance. I highly recommend to buy ather electric scooter. Ather is best,5.0,15-07-2026,15-07-2026
835703e6c63cf59ec2888616378e98dd,Ather,Ather Rizta,91wheels,Kalpesh Bhaii,"Hello, a very easy and simple bike. The look-wise design is better, and the mileage is also very good. I have seen many people, including my relatives, using it. It is truly a better bike. Many other bikes come with batteries, but this one will definitely give some success to everyone.",5.0,15-07-2026,15-07-2026
c102525799a16cad52d2bcfc1dc9348f,Ather,Ather Rizta,91wheels,Jai hind Everyone,"Best in comfort, mileage, and service. The color combination is attractive, with fast charging support and waterproof features. The real experience comes after riding it, and more details will be shared soon. It offers so much, like a 150cc bike on the road. What matters most is not just the looks but the mileage it delivers while riding—that’s what truly counts.",3.8,15-07-2026,15-07-2026
aa496a7b300f7dccaab21df33b5224ad,Ather,Ather Rizta,91wheels,Nitish Kapoor,"Ather ride means comfort. It offers style, comfort, ample boot space, high speed, fast charging, good ground clearance, and even helps you start saving from day one.",4.6,15-07-2026,15-07-2026
a28e6fdc366664bf8ce316d185911df6,Ather,Ather Rizta,91wheels,Rajesh,"Very smart bike with a great look and strong build. Comfortable seat and smooth riding on the road. The display is excellent, and all parts are very durable.",5.0,15-07-2026,15-07-2026
77642e7af59004bce9a0a91e77dac292,Ather,Ather Rizta,91wheels,Rajesh vithalkar,"The Ather Rizta with Propack is a scooter that perfectly blends modern technology, premiumness, practicality, and performance at a good price. The seat comfort, build quality, performance, riding experience, range, charging, features, and technology are all next level. It provides a 125 km range on a full charge, with real-life range around 115–120 km, and charges in about 6 hours. It also has a huge boot space, large legroom, and a big seat for a comfortable ride with family and friends. The scooter now offers a touch display and comes in a wide range of color variants. I highly recommend it for the trust in the Ather brand and its excellent service throughout India.",4.4,15-07-2026,15-07-2026
6aea7d71a6406aea8b5a51d6b0fb28ea,Ather,Ather Rizta,91wheels,Shivkumar,"Good mileage and good service, though the price is a bit high. Overall, it’s a good product.",5.0,15-07-2026,15-07-2026
7d0a1eb00f02d9a4fd3315d17ab05996,Ather,Ather Rizta,91wheels,Ashok Kolate,"Very, very smart scooter I suggest it to friends. I feel great using it. You too should definitely buy this scooter; the comfort is also good. I really liked it, so you should definitely get it and enjoy.",5.0,15-07-2026,15-07-2026
8b51ed4789410177893054e2b45604b5,Ather,Ather Rizta,91wheels,SON OF BLACK SOIL,Best scooter of the year for the young generation. It helps save both money and time. This EV scooter meets expectations and is truly reliable. I highly recommend this scooter to everyone.,5.0,15-07-2026,15-07-2026
14f9e08c107ce8e52cd3bb012611c0f0,Ather,Ather Rizta,91wheels,Adil,"It’s good and very efficient, easy to use, comfortable, and has excellent brakes and suspension. The headlight and range are awesome. I highly recommend it to everyone. It also has very fast speed and great overall performance.",5.0,15-07-2026,15-07-2026
edcf40e067dcbe0c628f1062a5785151,Ather,Ather Rizta,91wheels,Daleep Singh,Excellent scooter. Excellent and comfortable seat. Great engineering as far as safety in the form of brakes is concerned. Smooth acceleration system which works as brakes when vehicle is slowed down. Excellent boot space. Formidable height makes it very comfortable for the rider. Will recommend it to all people in my contact.,4.8,15-07-2026,15-07-2026
3f6de6972000270fae0808c48112bd65,Ather,Ather Rizta,91wheels,Mr Bachan,"So nice scootar, this is awesome, features extent. Scooter of the year. Rare features charging condition also good. Good break, the best one and i would recommend to other people.",5.0,15-07-2026,15-07-2026
823f94ddff241cbb653e8b39a17c4d3b,Ather,Ather Rizta,91wheels,Mampy Mondal,I have got this scooty last month it is Super smooth and sporty. I don't know about the people who have said this is not family vehicle I think it is. gonna recommend to others.,5.0,15-07-2026,15-07-2026
32e638a82d3fe272d93be5e6328a4482,Ather,Ather Rizta,91wheels,Lal singh,This is better than other company. this is best value for money this is full of functions and full of safety in this scooter this is the world as Best.,5.0,15-07-2026,15-07-2026
f5be16e73b30339a77c616d9616b403e,Ather,Ather Rizta,91wheels,sanjay,"smart design, high pickup, big seat, ease comfort drive, big space for helmet.",5.0,15-07-2026,15-07-2026
fb7c7da4339bb9bf2f775c3fc68d6e2d,Ather,Ather Rizta,91wheels,Pothala srinivasulu,Good performance and good looking for youth. Non polluting vehicle. Good attractive dual colors. Ather electric vehicle now a days is best and excellent scooter.,3.8,15-07-2026,15-07-2026
9d37d18452346d24b1aa4473ef10bf9f,Ather,Ather Rizta,bikewale,Abhijit Laha,"The Ather motor has made a revolutionary EV scooter with good design, with a wide seating space ensuring more comfort, and the under-seat space is also large, good to accommodate two helmets. It also has software, which additionally costs 14000rs. This software will give you the true navigational status of your scooter as well as the battery capacity. The rest of the features are not important or needed. This 14000rs also includes an extra battery warranty of 2 years. If you want to purchase a battery warranty for an extra 3 years, it will cost you more than 5000rs. This would give you 8 8-year battery warranty in total.Pros-Battery -This scooter has an efficient battery fully enclosed in a metal casing. It is unlike other scooters, which have unprotected batteries that get heated frequently, and battery capacity also deteriorates in other scooters.Body- The whole body is made of aluminium alloy, which makes it lighter and also increases the efficiency of the battery.Charging station - Ather is also a fast charging station. In my city, it has 5/6 charging stations at a range of 2km. They have a high charging grid in their service centre and outside their showroom. Now they provide free charging. In my city, it's free. Negative part is that it would charge your scooter upto 80%.Software- I liked the software system as it has a good navigational system and built-in GPS to track your scooter.It also provides an alert in case your scooter is shaken or moved by someone while it's locked in your mobile.Modes- It has two modes, eco and zip mode. On the highway, you canridein zip mode.Accessories - In the showroom, they will provide you free ISI-approved helmet. Rest, all things are chargeable.Additional guard and foot race will cost you 4000-5000 Rs, depending on the showroom.Service centre - Ather provides good and timely service, which you can book your slot from your mobile. Service charge is 600- 700 Rs, and additional prices depend on your scooter's condition and replaceable parts.Cons- Every scooter or bikes have pros and cons, but you will only hear the pros from the showroom personnel; they will never tell you the cons, you will only get cons after experiencing the scooter.I will provide the list of cons as I have found, as per my point of view-1st - In highway or for long-distancerides, the motor speed decreases -it means if youridefor a long time and you give constant acceleration, the speed gradually decreases.2nd- In the charging centre, the battery got charged within 45 minutes upto 80%, but at home it takes upto 3/5 hours, depending on the power supply.3rd - In my scooter's lock-in system for changing have some problems as it's locked sometimes, it won't.",4.0,15-07-2025,15-07-2026
0a673dabd1434866bdbd3e0e0b683eac,Ather,Ather Rizta,bikewale,Kapil,"Ather Rizta scooter looks very nice and is more comfortable than other electric scooters.I’ve beenridingthe Ather Rizta S 2.9 variant for several months now, and it is genuinely an incredible, family-focused electric scooter. If you are looking for a practical, comfortable, and reliable daily commuter, this base variant makes an absolute ton of sense for everyday cityriding. First off, the seating comfort is completely unmatched in this segment. The 900mm long seat easily accommodates two adults without ever feeling cramped. My pillion riders absolutely love the relaxed, upright posture. Furthermore, the 34-litre under-seat storage is a total lifesaver, easily holding my groceries and a full-face helmet. In terms ofperformance, the 2.9 kWh battery provides a realistic city range of about 80 km in Zip mode. While the Smart Eco mode gets me around 100 km/h. I prefer the responsive punch of Zip mode for daily traffic. The scooter handles smoothly, and the build quality is top-notch compared to rivals like the TVS iQube r/INDIANBIKES. However, it is not entirely flawless. The primary drawback is the charging time; a full charge using the standard charger takes about 8 hours, so you definitely need to plan your trips carefully. Additionally, I’ve noticed some mild squeaky belt noise, which is a common quirk in Ather scooters. It doesn’t affectperformance, but it can be a bit annoying. Despite these minor inconveniences, the Ather Rizta S 2.9 is a highly reliable, cost-effective option for the whole family. Theridequality is unbelievably smooth, and you never feel fatigued, even after long commutes. The peace of mind provided by the [8-year battery warranty].",5.0,08-07-2026,15-07-2026
