review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
beaa6236876970e8a16f221333bfc390,Bajaj,Bajaj Chetak,91wheels,Shreeyajith Bhat,"I really love its features, especially the excellent mileage and comfortable ride.",4.4,25-08-2026,01-09-2026
c73ac8ed8d5dddd02397c0de8709abb9,Bajaj,Bajaj Chetak,91wheels,Abcdefg Hijklmn,"This is a great scooter that helps me save around ?5,000 every month on fuel. I’m really happy with it and absolutely love riding it. It’s well-balanced, fuel-efficient, and a perfect choice for both men and women — a smart and economical option.",5.0,01-09-2026,01-09-2026
de14b4718db6854d55e7ee91d383321c,Hero,Hero Vida V2,91wheels,Rudra,"The removable battery is easy to take out—just remove, charge, and use. You can charge it at home or anywhere with a plug. Amazing idea! Simply plug, charge, and ride.",5.0,29-08-2026,01-09-2026
2c4be26e3376f9b570083cd6e230ab53,Hero,Hero Vida V2,91wheels,Rizwan Ahmad,"This car is very good, and you can definitely consider buying it. We bought it two years ago, and since then, we haven’t faced any problems. The servicing is also done properly.",5.0,25-08-2026,01-09-2026
15a1ae23a11cacd7b26cfca7518ab440,Hero,Hero Vida V2,91wheels,Aalia Khan,"It has been two years of complete satisfaction, and we are very happy with this vehicle. It’s reliable, comfortable, and enjoyable to use. I would definitely recommend it without hesitation.",5.0,25-08-2026,01-09-2026
cb4f674df7ebdb15d224ce3c0e132a7b,Hero,Hero Vida V2,91wheels,Ankit kumar,"Bahut hi acchi gaadi hai aur iski service bhi bahut acchi hai. Overall, bahut acchi gaadi hai.",3.6,25-08-2026,01-09-2026
7faf813121e5f2097a02b30739cce686,Hero,Hero Vida V2,91wheels,Dikshit talwani,"This electric scooter offers excellent comfort, and the battery backup is also impressive. The price is reasonable, making it a great choice for buying an electric scooter. Its look is very stylish and attractive. Overall, it is a fantastic scooter with great comfort, excellent battery backup, and a wow factor.",5.0,25-08-2026,01-09-2026
36bb9c0e0e6362dcb8c13fb3838754a3,Hero,Hero Vida V2,91wheels,Harpreet Singh,"A very smart and comfortable ride with great speed and superb performance. It offers low maintenance, a spacious and comfortable seat, excellent lights, good mileage, and a strong grip on the road. Overall, a superb and highly recommended vehicle.",4.8,25-08-2026,01-09-2026
534d9ff41f4be6d94ae2419729367461,Hero,Hero Vida V2,91wheels,Kumod kumar,"Vida is a very good scooter and especially useful for gig workers and office-going people. I really like this scooter. The dual-battery feature is very useful, and the 100+ km range makes it practical for daily use. Thank you, Vida.",5.0,25-08-2026,01-09-2026
baa5d1e8f03865d23a08ba09aacd6de0,Hero,Hero Vida V2,bikewale,Monalisa Rout,This gives you so much fun and comfort. First thing is you don't have stress about fuel if your battery is always full of your Scooty. I think everyone bye a e-bike then pollution is balanced and live a stress free life . vida is avery good looking e-bike for everyone. you must have this .side looks are so so good just wao andridelike pro.,5.0,04-08-2026,01-09-2026
